tests/attr/as/_as-test-set.xml	94	99
tests/attr/avt/_avt-test-set.xml	33	35
tests/attr/declared-modes/_declared-modes-test-set.xml	14	14
tests/attr/disable-output-escaping/_disable-output-escaping-test-set.xml	26	28
tests/attr/expand-text/_expand-text-test-set.xml	57	59
tests/attr/match/_match-test-set.xml	179	179
tests/attr/mode/_mode-test-set.xml	153	168
tests/attr/package-version/_package-version-test-set.xml	26	35
tests/attr/select/_select-test-set.xml	155	157
tests/attr/shadow/_shadow-test-set.xml	8	8
tests/attr/static/_static-test-set.xml	46	50
tests/attr/streamable/_streamable-test-set.xml	59	64
tests/attr/strip-type-annotations/_strip-type-annotations-test-set.xml	3	3
tests/attr/tunnel/_tunnel-test-set.xml	58	58
tests/attr/use-when/_use-when-test-set.xml	97	99
tests/attr/validation/_validation-test-set.xml	6	6
tests/attr/version/_version-test-set.xml	30	33
tests/attr/xpath-default-namespace/_xpath-default-namespace-test-set.xml	22	22
tests/decl/accept/_accept-test-set.xml	27	50
tests/decl/accumulator/_accumulator-test-set.xml	81	103
tests/decl/attribute-set/_attribute-set-test-set.xml	48	49
tests/decl/character-map/_character-map-test-set.xml	27	29
tests/decl/context-item/_context-item-test-set.xml	22	31
tests/decl/function/_function-test-set.xml	93	104
tests/decl/global-context-item/_global-context-item-test-set.xml	12	14
tests/decl/import/_import-test-set.xml	40	40
tests/decl/include/_include-test-set.xml	13	15
tests/decl/namespace-alias/_namespace-alias-test-set.xml	25	26
tests/decl/output/_output-test-set.xml	213	222
tests/decl/override/_override-test-set.xml	83	100
tests/decl/package/_package-test-set.xml	56	72
tests/decl/param/_param-test-set.xml	28	31
tests/decl/strip-space/_strip-space-test-set.xml	24	27
tests/decl/template/_template-test-set.xml	6	6
tests/decl/use-package/_use-package-test-set.xml	40	54
tests/decl/variable/_variable-test-set.xml	106	107
tests/expr/axes/_axes-test-set.xml	189	190
tests/expr/castable/_castable-test-set.xml	4	7
tests/expr/data-manipulation/_data-manipulation-test-set.xml	28	28
tests/expr/expression/_expression-test-set.xml	101	103
tests/expr/for/_for-test-set.xml	4	4
tests/expr/higher-order-functions/_higher-order-functions-test-set.xml	73	75
tests/expr/math/_math-test-set.xml	152	154
tests/expr/nodetest/_nodetest-test-set.xml	3	3
tests/expr/path/_path-test-set.xml	10	10
tests/expr/predicate/_predicate-test-set.xml	57	57
tests/expr/xpath-compat/_xpath-compat-test-set.xml	15	17
tests/fn/accessor/_accessor-test-set.xml	37	37
tests/fn/available-system-properties/_available-system-properties-test-set.xml	29	29
tests/fn/base-uri/_base-uri-test-set.xml	50	51
tests/fn/collection/_collection-test-set.xml	3	6
tests/fn/copy-of/_copy-of-test-set.xml	10	10
tests/fn/core-function/_core-function-test-set.xml	90	90
tests/fn/current/_current-test-set.xml	1	1
tests/fn/current-output-uri/_current-output-uri-test-set.xml	11	17
tests/fn/deep-equal/_deep-equal-test-set.xml	2	2
tests/fn/document/_document-test-set.xml	60	63
tests/fn/extension-functions/_extension-functions-test-set.xml	6	7
tests/fn/format-date-en/_format-date-en-test-set.xml	32	32
tests/fn/format-date/_format-date-test-set.xml	35	36
tests/fn/format-number/_format-number-test-set.xml	66	67
tests/fn/function-available/_function-available-test-set.xml	10	10
tests/fn/function-lookup/_function-lookup-test-set.xml	5	8
tests/fn/id/_id-test-set.xml	8	8
tests/fn/innermost/_innermost-test-set.xml	2	2
tests/fn/json-to-xml/_json-to-xml-test-set.xml	45	53
tests/fn/key/_key-test-set.xml	87	93
tests/fn/load-xquery-module/_load-xquery-module-test-set.xml	1	4
tests/fn/normalize-unicode/_normalize-unicode-test-set.xml	16	17
tests/fn/outermost/_outermost-test-set.xml	26	26
tests/fn/position/_position-test-set.xml	207	208
tests/fn/resolve-uri/_resolve-uri-test-set.xml	21	24
tests/fn/root/_root-test-set.xml	10	10
tests/fn/snapshot/_snapshot-test-set.xml	15	19
tests/fn/stream-available/_stream-available-test-set.xml	6	6
tests/fn/system-property/_system-property-test-set.xml	21	23
tests/fn/transform/_transform-test-set.xml	3	9
tests/fn/type-available/_type-available-test-set.xml	2	3
tests/fn/unparsed-text-lines/_unparsed-text-lines-test-set.xml	2	6
tests/fn/unparsed-text/_unparsed-text-test-set.xml	4	4
tests/fn/xml-to-json/_xml-to-json-test-set.xml	147	150
tests/insn/analyze-string/_analyze-string-test-set.xml	51	53
tests/insn/apply-imports/_apply-imports-test-set.xml	1	1
tests/insn/apply-templates/_apply-templates-test-set.xml	42	42
tests/insn/assert/_assert-test-set.xml	9	9
tests/insn/attribute/_attribute-test-set.xml	20	21
tests/insn/call-template/_call-template-test-set.xml	34	41
tests/insn/choose/_choose-test-set.xml	53	55
tests/insn/construct-node/_construct-node-test-set.xml	34	34
tests/insn/copy/_copy-test-set.xml	127	128
tests/insn/element/_element-test-set.xml	24	24
tests/insn/evaluate/_evaluate-test-set.xml	36	43
tests/insn/for-each-group/_for-each-group-test-set.xml	80	81
tests/insn/iterate/_iterate-test-set.xml	37	44
tests/insn/lre/_lre-test-set.xml	34	35
tests/insn/merge/_merge-test-set.xml	85	104
tests/insn/message/_message-test-set.xml	36	45
tests/insn/next-match/_next-match-test-set.xml	39	40
tests/insn/number/_number-test-set.xml	264	267
tests/insn/on-empty/_on-empty-test-set.xml	72	72
tests/insn/on-non-empty/_on-non-empty-test-set.xml	14	14
tests/insn/result-document/_result-document-test-set.xml	137	140
tests/insn/sequence/_sequence-test-set.xml	87	87
tests/insn/sort/_sort-test-set.xml	78	80
tests/insn/source-document/_source-document-test-set.xml	34	47
tests/insn/try/_try-test-set.xml	35	35
tests/insn/where-populated/_where-populated-test-set.xml	22	27
tests/insn/xsl-document/_xsl-document-test-set.xml	23	25
tests/misc/backwards/_backwards-test-set.xml	43	47
tests/misc/bug/_bug-test-set.xml	72	78
tests/misc/built-in-templates/_built-in-templates-test-set.xml	5	5
tests/misc/catalog/_catalog-test-set.xml	2	4
tests/misc/collations/_collations-test-set.xml	42	43
tests/misc/docbook/_docbook-test-set.xml	2	4
tests/misc/error/_error-test-set.xml	438	507
tests/misc/forwards/_forwards-test-set.xml	23	23
tests/misc/initial-function/_initial-function-test-set.xml	33	35
tests/misc/initial-mode/_initial-mode-test-set.xml	5	5
tests/misc/initial-template/_initial-template-test-set.xml	3	6
tests/misc/regex/_regex-test-set.xml	62	65
tests/misc/regex-syntax/_regex-syntax-test-set.xml	984	987
tests/misc/seqtor/_seqtor-test-set.xml	71	72
tests/misc/whitespace/_whitespace-test-set.xml	24	27
tests/misc/xslt-compat/_xslt-compat-test-set.xml	11	13
tests/strm/sf-avg/_sf-avg-test-set.xml	32	33
tests/strm/sf-boolean/_sf-boolean-test-set.xml	34	34
tests/strm/sf-codepoints-to-string/_sf-codepoints-to-string-test-set.xml	4	4
tests/strm/sf-copy-of/_sf-copy-of-test-set.xml	9	10
tests/strm/sf-count/_sf-count-test-set.xml	28	29
tests/strm/sf-current/_sf-current-test-set.xml	8	12
tests/strm/sf-deep-equal/_sf-deep-equal-test-set.xml	34	35
tests/strm/sf-distinct-values/_sf-distinct-values-test-set.xml	10	12
tests/strm/sf-empty/_sf-empty-test-set.xml	29	29
tests/strm/sf-exactly-one/_sf-exactly-one-test-set.xml	8	8
tests/strm/sf-exists/_sf-exists-test-set.xml	29	29
tests/strm/sf-filter/_sf-filter-test-set.xml	3	3
tests/strm/sf-fold-left/_sf-fold-left-test-set.xml	15	20
tests/strm/sf-fold-right/_sf-fold-right-test-set.xml	1	1
tests/strm/sf-has-children/_sf-has-children-test-set.xml	1	1
tests/strm/sf-head/_sf-head-test-set.xml	22	22
tests/strm/sf-index-of/_sf-index-of-test-set.xml	8	9
tests/strm/sf-innermost/_sf-innermost-test-set.xml	2	2
tests/strm/sf-insert-before/_sf-insert-before-test-set.xml	50	52
tests/strm/sf-map-new/_sf-map-new-test-set.xml	0	5
tests/strm/sf-max/_sf-max-test-set.xml	37	38
tests/strm/sf-min/_sf-min-test-set.xml	37	38
tests/strm/sf-not/_sf-not-test-set.xml	34	34
tests/strm/sf-one-or-more/_sf-one-or-more-test-set.xml	30	30
tests/strm/sf-outermost/_sf-outermost-test-set.xml	26	26
